Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
B20,2774,2798,1/2-1/2,155,25,25,0,0,"[-26, 22, -25, 25, -24, 32, -32, 35, -31, 33, -31, 31, -28, 29, -13, 10, -13, 17, -30, 37, -33, 32, -89, 64, -53, 71, -76, 85, -85, 71, -69, 95, -68, 64, -54, 75, -58, 78, -47, 38, -41, 45, -50, 50, -44, 44, -54, 46, -54, 57, -67, 67, -68, 72, -88, 65, -62, 97, -105, 134, -102, 134, -133, 140, -107, 122, -104, 108, -114, 117, -101, 98, -109, 92, -89, 113, -78, 69, -42, 52, -29, 28, -2, 5, -1, 1, -5, 0, 0, 0, -5, 8, -8, 5, -8, 4, -2, 1, 0, 2, -1, 1, -2, 2, -1, 0, -1, 0, 0, 0, -4, 2, -8, 7, -16, 10, -5, 4, -5, 15, -6, 6, 2, -14, 17, -23, 24, -22, 17, -8, 8, -8, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D43,3090,2824,1-0,109,11,11,33,32,"[-29, 26, -26, 29, -32, 30, -21, 35, -31, 43, -36, 38, -34, 30, -34, 27, -29, 46, -41, 55, -49, 56, -46, 57, -25, 57, -57, 63, -55, 75, -58, 95, -82, 89, -95, 99, -96, 93, -101, 107, -94, 76, -101, 150, -168, 162, -142, 207, -200, 205, -241, 217, -221, 326, -304, 392, -292, 401, -342, 364, -366, 363, -344, 342, -294, 369, -384, 370, -369, 373, -444, 428, -478, 473, -463, 516, -483, 503, -520, 700, -615, 700, -690, 717, -720, 711, -731, 726, -728, 732, -705, 776, -793, 806, -804, 833, -806, 859, -886, 9991, -9992, 9994, -9993, 9995, -9998, 9998, -9999, 9999, -10000]"
C44,2578,2781,0-1,74,0,1,0,0,"[15, -2, 19, -16, 19, -26, 26, -26, 28, -35, 33, -29, 43, -14, 23, -23, 7, -3, 10, 14, -3, 5, 58, -51, 41, -37, 80, -91, 148, -145, 140, -110, 139, -82, 146, -134, 96, -125, 138, -158, 186, -154, 138, -143, 152, 0, 40, 35, -16, 116, 73, -77, 82, -67, 59, -67, 99, -115, 188, -103, 118, -110, 91, -54, 286, -88, 492, -123, 86, -68, 60, 12, 9999, -10000]"
E11,2761,2850,1-0,43,1,1,11,10,"[-28, 28, -31, 28, -26, 36, -30, 45, -36, 39, -35, 34, -37, 48, -50, 42, -1, 39, 21, 112, -78, 157, -169, 210, -193, 214, -208, 301, -219, 317, -300, 308, -253, 328, -344, 345, -309, 366, -362, 657, -646, 9997, -9998]"
A00,3107,2895,1/2-1/2,185,0,0,0,0,"[-13, 21, 9, -7, 9, -15, 6, -11, 11, -8, 9, -5, 12, 9, -8, -18, 16, -11, 10, -1, 1, 4, 2, -1, -5, 7, -11, -11, 10, -11, 9, -9, 9, -7, 10, -8, 19, 8, -4, 15, -16, 19, -14, 8, 3, -4, 40, -35, 28, -24, 21, -21, 23, -20, 35, -33, 26, -23, 27, -26, 8, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, -7, 7, -2, 3, -3, 3, -5, 7, -6, 3, -3, 7, -1, 1, 0, 0, 0, 13, -10, 6, -5, 26, -9, 30, 2, 0, 16, -7, 13, -6, 14, 4, 12, -5, 14, 0, 5, -3, 1, 0, 18, -3, 7, -11, 16, -3, 8, 20, -21, 17, 5, 0, 3, 9, 3, 0, 5, 4, 0, 9, 0, 15, 5, -2, 1, -1, 2, 0, 5, -2, 1, 0, 3, 1, 0, 2, 4, 19, -5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
A45,3045,3063,1/2-1/2,74,0,0,0,0,"[-29, 26, -21, 17, -18, 22, -16, 21, -12, 5, 1, -1, 7, -1, 24, -20, 35, -39, 36, -34, 33, -21, 13, -11, 8, -5, 6, 21, -20, 17, -11, 11, -10, 11, -2, 10, -8, 3, 0, 6, -2, 0, 19, -4, 15, 2, 1, -19, 11, 0, -2, 0, 15, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
B03,2843,2787,1/2-1/2,152,10,8,20,21,"[-43, 66, -61, 63, -68, 106, -93, 110, -78, 86, -70, 160, 22, -21, 6, -4, 15, -16, 5, -9, 25, -25, 31, -40, 42, 4, 12, -11, 13, 6, 5, 2, -8, 0, 144, 47, 412, -250, 257, -222, 223, -229, 244, -218, 216, -219, 254, -216, 213, -154, 153, -170, 177, -168, 173, -164, 211, -211, 216, -204, 235, -231, 236, -236, 242, -246, 242, -263, 286, -268, 285, -187, 391, -362, 428, -451, 500, -260, 335, -318, 360, -380, 365, 0, 0, 84, -49, 64, -75, 229, -40, 0, 0, 363, -349, 349, -336, 397, -391, 392, 0, 0, 0, 288, -285, 357, -424, 463, -420, 518, -491, 539, -550, 591, 464, -468, 551, -530, 561, -560, 537, -485, 515, -487, 530, -488, 533, -496, 522, 563, -570, 581, -578, 591, -560, 586, -602, 622, -616, 638, -617, 632, -620, 627, -179, 610, -252, 847, -1130, 1097, -9987, 9989]"
E48,2768,2580,0-1,44,1,2,0,0,"[-21, 21, -22, 27, -21, 21, -17, 14, -17, 15, -9, 13, -11, 25, -25, 27, -39, 38, -40, 36, -35, 32, -31, 47, -42, 33, -29, 50, -48, 73, -47, 59, 225, -207, 173, -170, 318, -336, 359, -356, 433, -488, 503, -482]"
C57,2790,1970,1-0,51,2,3,19,18,"[-39, 32, -28, 36, -19, 21, -26, 31, -30, 94, -82, 84, -68, 171, -168, 205, -186, 203, -168, 325, -343, 342, -373, 586, -606, 601, -619, 694, -677, 746, -677, 696, -709, 696, -706, 755, -709, 794, -849, 1037, -1125, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
D01,2713,2724,1-0,47,3,3,10,10,"[-28, 26, 7, -1, -9, 8, -15, 13, -26, 43, -44, 45, -62, 67, -75, 76, -72, 87, 69, -74, 66, 29, 60, -50, 118, -32, 40, 371, -149, 168, -197, 386, -396, 398, -356, 355, -361, 404, -416, 539, -547, 572, -575, 522, -549, 589, -654]"
D06,3063,3046,1-0,243,85,83,34,34,"[-23, 24, -23, 68, -74, 63, -49, 53, -50, 60, -56, 63, -55, 62, -64, 60, -60, 51, -49, 56, -47, 46, -43, 55, -58, 63, -56, 69, -64, 59, -72, 73, -66, 69, -69, 84, -82, 88, -70, 92, -70, 103, -106, 111, -114, 112, -125, 123, -124, 114, -104, 101, -90, 81, -93, 95, -66, 69, -83, 85, -92, 101, -99, 96, -100, 88, -100, 103, -98, 99, -98, 102, -61, 62, -62, 69, -77, 74, -51, 87, -85, 78, -81, 82, -85, 84, -85, 85, -86, 85, -87, 85, -85, 82, -73, 78, -83, 82, -80, 89, -79, 82, -78, 79, -76, 79, -78, 75, -76, 76, -76, 84, -78, 87, -83, 83, -79, 79, -83, 79, -79, 79, -80, 102, -105, 106, -110, 110, -111, 109, -110, 107, -110, 105, -102, 102, -104, 105, -102, 102, -100, 98, -97, 99, -95, 85, -84, 87, -89, 99, -99, 84, -81, 84, -88, 86, -85, 89, -91, 105, -97, 89, -90, 91, -91, 137, -131, 96, -87, 83, -115, 122, -121, 132, -153, 153, -173, 185, -180, 176, -194, 225, -203, 255, -337, 323, -370, 400, -407, 421, -413, 401, -440, 441, -442, 439, -441, 452, -456, 473, -488, 503, -508, 531, -532, 538, -532, 553, -556, 564, -559, 548, -548, 618, -584, 583, -579, 614, -609, 606, -681, 666, -599, 595, -594, 594, -544, 555, -557, 560, -582, 9990, -9991, 9991, -9994, 9995, -9995, 9997, -9996, 9998, -9999, 9999, -10000]"
C44,2789,2589,1-0,93,6,3,13,13,"[-35, 33, -31, 28, 21, -15, 15, 45, -47, 52, -49, 48, -15, 69, 0, 16, 11, -26, 24, 67, -69, 80, -34, 27, 98, 14, -1, 83, -61, 76, -2, 8, 4, 19, -23, 44, -43, 52, -54, 90, -37, 59, -22, -13, 6, -4, -9, 43, 296, -118, 118, -120, 108, -106, 122, -26, 21, -3, -3, 30, 16, 425, 30, 12, -12, 0, 0, 14, 7, 359, -416, 391, -420, 420, -434, 433, -361, 494, -473, 9993, -501, 623, -699, 743, -747, 733, -732, 872, -897, 902, -949, 1033, -9988]"
B06,2577,2760,1-0,31,8,8,6,6,"[-36, 65, -24, 72, -63, 68, -70, 67, -64, 73, -74, 95, -99, 85, -84, 89, -94, 96, -108, 199, -153, 161, -146, 257, -201, 221, -134, 242, -73, 451, -453]"
A01,3114,2905,1/2-1/2,86,0,0,0,0,"[28, -25, 26, -26, 22, -21, 44, -46, 34, -33, 158, -154, 182, -174, 99, 0, -10, 13, -18, 13, -21, 9, -4, 22, -6, -1, 2, 4, 3, 2, -14, 42, 6, 6, 0, 0, -9, 13, -11, 28, -21, 24, 0, 0, 0, 0, 5, -15, 10, -18, 16, -17, 13, -1, -2, 0, -7, 5, -17, 22, -17, 6, -4, 5, -6, 7, -6, 4, -1, 6, 0, 1, 0, 1, 0, 0, 0, 14, -11, 22, -20, 27, -25, 24, -23, 25]"
A00,3040,2775,1-0,167,7,6,52,51,"[5, -8, 19, -16, 24, -26, 29, -28, 27, 4, 21, -7, 22, -22, 16, -16, 17, -10, 9, 8, -1, 6, 2, -7, 13, -8, 8, -11, 14, -10, 14, -10, 4, -2, 0, 3, 25, 12, -12, 24, -24, 35, -39, 59, -53, 53, -52, 44, -35, 41, -37, 33, -32, 66, -48, 71, -48, 100, -100, 90, -102, 113, -117, 179, -151, 203, -215, 223, -224, 230, -256, 280, -290, 280, -278, 279, -279, 309, -259, 265, -311, 312, -294, 313, -303, 323, -351, 346, -340, 392, -378, 374, -360, 380, -397, 417, -396, 415, -412, 411, -434, 427, -414, 424, -441, 438, -430, 433, -421, 429, -420, 411, -401, 419, -432, 436, -442, 448, -453, 443, -442, 429, -475, 489, -470, 505, -537, 570, -608, 622, -624, 654, -650, 647, -682, 760, -790, 834, -815, 908, -908, 926, -934, 934, -1048, 1340, -1303, 1340, -1287, 1396, -1281, 1068, -1363, 1123, -1295, 9990, -1251, 1304, -9993, 9994, -9995, 9996, -9998, 9998, -9999, 9999, -10000]"
B90,3126,2922,1-0,93,14,14,25,24,"[-27, 27, -37, 45, -46, 46, -49, 43, -40, 38, -33, 36, -39, 32, -25, 54, -58, 62, -62, 65, -60, 84, -91, 73, -87, 72, -77, 80, -59, 110, -132, 126, -130, 137, -136, 133, -64, 68, -83, 87, -22, 150, -73, 174, -200, 236, -215, 204, -203, 209, -240, 216, -222, 228, -244, 243, -274, 284, -282, 290, -276, 280, -313, 328, -323, 325, -389, 400, -417, 396, -391, 391, -461, 478, -388, 403, -388, 415, -501, 473, -620, 677, -674, 685, -575, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C44,2795,2720,1/2-1/2,197,6,6,0,0,"[-30, 32, -37, 32, 18, -4, 16, 0, 1, 1, -1, 19, -20, 38, -35, 59, -61, 93, -78, 95, -94, 90, -62, 69, -53, 56, -56, 49, 20, -14, 9, -12, 38, -43, 32, -34, 152, -183, 183, -155, 261, -294, 234, -325, 331, -318, 329, -331, 331, -334, 333, -333, 330, -332, 333, -289, 342, -330, 331, -332, 297, -39, 303, 24, 299, -289, 298, -276, 282, -239, 286, -274, 276, -258, 354, -336, 379, -333, 399, -359, 368, -348, 492, -492, 499, -484, 513, -558, 562, -443, 469, -473, 458, -399, 428, -364, 358, -360, 372, -341, 336, -344, 368, -353, 363, -366, 403, -338, 357, -339, 336, -333, 344, -344, 343, -315, 323, -303, 325, -293, 323, -319, 300, -303, 314, -311, 325, -320, 330, -294, 327, -307, 324, -289, 331, -290, 324, -333, 334, -254, 284, -87, 258, -269, 306, -302, 310, -259, 304, -161, 278, -11, 385, -420, 423, -442, 487, 38, 513, -531, 531, -531, 531, -527, 538, -519, 528, -12, 528, -530, 535, -542, 538, -541, 541, -551, 554, -552, 565, -565, 565, -570, 573, -582, 583, -585, 589, -585, 588, -588, 589, -584, 589, -592, 604, -621, 627]"
A05,2314,2798,0-1,128,0,0,0,0,"[-14, 20, -25, 19, -21, 17, -18, 19, -23, 22, -16, 17, 8, -8, 33, -29, 33, -34, 44, -36, 29, -35, 43, -49, 49, -37, 56, -62, 58, -47, 50, -60, 63, -35, 37, -28, 43, -22, 44, -73, 108, -99, 101, -94, 102, -89, 89, -108, 83, -100, 98, -92, 76, -84, 99, -94, 102, -100, 104, -91, 151, -97, 97, -250, 249, -237, 301, -239, 251, -253, 501, -563, 564, -413, 581, -580, 583, -591, 591, -591, 590, -585, 599, -601, 602, -577, 586, -607, 607, -616, 616, -616, 616, -615, 614, -586, 586, -568, 564, -564, 564, -564, 558, -555, 551, -569, 567, -548, 548, -536, 535, -525, 525, -525, 525, -530, 568, -522, 538, -554, 568, -574, 583, -611, 622, -632, 633, -636]"
D43,2763,2822,1/2-1/2,62,0,0,0,0,"[-25, 24, -23, 25, -22, 21, -18, 35, -28, 34, -33, 29, -27, 27, -17, 25, -14, 55, -32, 31, -18, 26, -24, 21, -2, 6, -10, 36, 36, -10, 16, -17, -11, 12, -16, 16, -19, 18, -18, 16, -12, 21, -5, 0, -1, -2, 3, -3, -1, -1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]"
B10,2773,3042,0-1,170,0,0,0,0,"[-22, 36, -32, 25, -5, 6, -6, 7, -9, 20, -25, 23, -21, 25, -32, 25, -14, 24, -15, 35, -26, 25, -4, 6, 18, -16, 22, -19, 23, -12, 5, -10, 24, -15, 19, -16, 9, -27, 26, -21, 33, -30, 23, -27, 34, -30, 52, -62, 92, -88, 102, -119, 145, -154, 145, -156, 161, -138, 190, -174, 187, -190, 218, -200, 238, -213, 210, -254, 267, -277, 247, -285, 267, -276, 296, -300, 341, -330, 319, -332, 344, -336, 331, -357, 360, -354, 351, -382, 394, -351, 349, -387, 393, -383, 414, -399, 387, -368, 436, -435, 452, -463, 443, -444, 449, -471, 473, -465, 482, -533, 531, -528, 576, -557, 516, -567, 573, -560, 708, -649, 735, -360, 363, -369, 369, -379, 381, -380, 391, -396, 409, -409, 424, -426, 428, -435, 432, -446, 471, -487, 505, -521, 540, -561, 557, -571, 639, -681, 706, -719, 731, -847, 934, -1012, 1053, -1128, 1139, -1138, 1158, -9988, 9988, -804, 801, -847, 9993, -9991, 9998, -9999, 9999, -10000]"
D21,2773,2515,1-0,123,19,17,32,34,"[-25, 25, -24, 29, -24, 30, -31, 29, -29, 38, -32, 30, -26, 38, -34, 41, -33, 65, -53, 55, -54, 63, -64, 69, -62, 70, -74, 67, -70, 70, -61, 60, -54, 47, -29, 57, -30, 99, -87, 98, -90, 140, -136, 139, -141, 168, -162, 151, -143, 190, -176, 149, -144, 146, -133, 148, -162, 144, -127, 141, -143, 130, -100, 110, -107, 251, -236, 274, -292, 354, -288, 307, -293, 293, -291, 312, -327, 331, -323, 387, -385, 356, -399, 430, -426, 440, -501, 529, -501, 463, -546, 581, -591, 636, -648, 668, -717, 719, -734, 733, -756, 743, -760, 779, -779, 780, -803, 808, -859, 945, -1023, 1027, -1166, 1445, -1448, 1474, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B30,2922,1498,1-0,18,0,0,0,0,"[-28, 22, -38, 34, -35, 31, -31, 35, -22, 31, -21, 21, -12, 25, -26, 28, -26, 33]"
A50,2623,2792,0-1,47,4,3,0,0,"[-23, 23, -26, 69, -52, 72, -88, 83, -84, 90, -28, 31, -14, 64, 26, 53, 3, 46, 1, 1, 43, -42, 52, -48, 86, -83, 83, -94, 356, -224, 255, -203, 436, -426, 413, -413, 386, -374, 466, -369, 363, -355, 367, -397, 370, -325, 435]"
A01,3111,3110,1/2-1/2,90,0,0,0,0,"[29, 19, -11, 18, -1, 10, -8, 19, -17, 33, -29, 28, -30, 35, -38, 33, -30, 31, -30, 33, -31, 29, -24, 20, -19, 31, -31, 22, -22, 31, -43, 37, -31, 41, -23, 15, -25, 16, -15, 17, -14, 14, -9, 32, -7, 13, -11, 26, -32, 20, -9, 21, -21, 23, -22, 19, -19, 20, -17, 18, -17, 16, -17, 17, -12, 17, -23, 19, -16, 24, -23, 21, -19, 17, -17, 17, -18, 15, -17, 16, -16, 14, -14, 12, -14, 16, -15, 14, -16, 21]"
B10,2799,2571,1-0,47,11,11,4,3,"[-25, 40, -16, 15, 9, -4, -3, 9, -5, 5, 42, 30, -32, 31, -31, 34, -33, 46, -55, 55, -56, 73, -73, 86, -40, 101, -81, 88, -84, 112, -98, 94, -88, 198, -63, 79, -56, 61, -62, 228, -249, 282, -97, 255, -293, 305, -315]"
A46,2127,2781,0-1,146,0,0,0,0,"[1, -8, 8, -9, 11, -12, 12, -17, 8, -7, 15, -16, 46, -52, 83, -77, 95, -99, 111, -81, 84, -95, 100, -113, 227, -164, 147, -151, 146, -145, 239, -256, 296, -280, 287, -307, 313, -312, 320, -280, 318, -319, 310, -312, 343, -325, 337, -315, 406, -375, 373, -370, 382, -389, 378, -366, 431, -434, 464, -486, 496, -506, 515, -509, 519, -515, 516, -512, 515, -529, 528, -518, 616, -593, 571, -562, 578, -568, 583, -577, 577, -553, 580, -588, 592, -606, 615, -621, 640, -634, 686, -734, 735, -719, 712, -709, 715, -713, 715, -709, 706, -687, 694, -716, 708, -659, 737, -732, 732, -713, 763, -799, 794, -812, 816, -825, 826, -829, 843, -937, 997, -1051, 1119, -1119, 1115, -1123, 1131, -1206, 1206, -1241, 1257, -1249, 1361, -9985, 9987, -9988, 9990, -9991, 9994, -9995, 9996, -9997, 9998, -9999, 9999, -10000]"
B28,2804,2598,1-0,67,9,8,22,23,"[-19, 28, -36, 27, -30, 170, -138, 174, -55, 72, -73, 87, -71, 66, -76, 93, -75, 128, -139, 156, -143, 167, -174, 181, -183, 225, -203, 237, -237, 240, -232, 242, -188, 285, -223, 354, -157, 179, -204, 203, -35, 161, -120, 187, -182, 164, -157, 366, -390, 433, -439, 454, -417, 426, -435, 416, -456, 455, -448, 468, -437, 672, -506, 460, -490, 9998, -9999]"
B90,2821,2872,1/2-1/2,128,0,0,0,0,"[-34, 39, -35, 45, -42, 42, -37, 32, -35, 40, -34, 41, -46, 34, -30, 37, -37, 27, -19, 21, -15, 22, -25, 5, 4, -8, 1, 1, -3, 5, 4, -1, 4, 0, 0, 11, 0, 20, -22, 20, -18, 26, -23, 14, -15, 20, -9, 3, 20, -16, 47, -47, 28, -29, 29, -26, 24, 1, 25, -33, 12, 0, -17, 15, 22, -30, 62, -46, 48, -28, 46, -41, 40, -22, 30, -22, 14, -12, 10, -10, 10, -7, 7, -2, 12, -12, 10, -11, 13, -8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
A04,2812,2599,1-0,33,5,6,1,0,"[-19, 66, -37, 57, -61, 58, -60, 70, -20, 14, 16, 0, 42, -33, 67, 38, -30, 39, -38, 36, -42, 65, 26, 87, 50, 66, -49, 61, -53, 65, -9, 160, -168]"
B90,2758,2573,1-0,87,8,7,24,24,"[-28, 35, -36, 38, -40, 40, -42, 36, -40, 38, -31, 32, -30, 24, -21, 25, -15, 31, 4, 62, -52, 102, -96, 119, -93, 82, -61, 79, -46, 49, -30, 45, -25, 76, -43, 93, -74, 158, -136, 252, -235, 288, -270, 310, -305, 356, -376, 363, -319, 436, -431, 440, -424, 473, -458, 481, -421, 395, -425, 505, -488, 473, -428, 462, -455, 473, -383, 482, -453, 443, -445, 474, -320, 467, -359, 344, -367, 360, -374, 372, -374, 409, -339, 378, -400, 705, -675]"
B03,2609,2809,0-1,70,8,8,0,0,"[-33, 112, -79, 71, -74, 100, -60, 68, -76, 70, -58, 56, -51, 60, -46, 76, -32, 41, -16, 20, 4, 5, 13, 6, 16, -20, 77, -78, 79, -59, 45, -48, 43, -48, 113, -126, 125, -107, 136, -114, 116, -34, 129, -125, 119, -104, 192, -161, 168, -189, 248, -217, 228, -251, 246, -242, 216, -231, 314, -252, 226, -182, 511, -467, 1041, -1293, 1386, -1374, 9997, -9998]"
C67,3092,3110,1/2-1/2,209,0,2,0,0,"[-27, 36, -32, 23, -32, 34, -29, 22, -14, 13, -6, 11, -13, 12, -15, 16, 3, -4, 10, -3, -12, 13, -21, 41, -46, 8, -2, 3, -2, 6, -6, 5, -7, -1, 3, 0, -28, 30, -36, 35, -59, 44, -54, 51, -17, 19, -31, 40, -38, 21, -21, 18, -14, 68, -29, 17, -10, 22, -17, 24, -9, 16, -11, 12, -18, 19, -9, 19, -11, 6, 0, 0, -3, 3, -3, 1, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, -1, 0, 4, 6, -8, 5, -7, 5, 7, 9, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 12, -8, 8, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
